INFO buildroot.py:350:  Mock Version: 1.4.13
DEBUG util.py:579:  Executing command: ['/usr/sbin/groupadd', '-g', '135', 'mock'] with env {'LANG': 'en_US.UTF-8', 'TERM': 'vt100', 'SHELL': '/bin/bash', 'HOSTNAME': 'mock', 'PROMPT_COMMAND': 'printf "\\033]0;<mock-chroot>\\007"', 'HOME': '/builddir', 'PATH': '/usr/bin:/bin:/usr/sbin:/sbin', 'PS1': '<mock-chroot> \\s-\\v\\$ '} and shell False
DEBUG util.py:634:  Child return code was: 0
DEBUG util.py:653:  child environment: None
DEBUG util.py:579:  Executing command: ['/usr/sbin/useradd', '-o', '-m', '-u', '0', '-g', '135', '-d', '/builddir', '-n', 'mockbuild'] with env {'LANG': 'en_US.UTF-8', 'TERM': 'vt100', 'SHELL': '/bin/bash', 'HOSTNAME': 'mock', 'PROMPT_COMMAND': 'printf "\\033]0;<mock-chroot>\\007"', 'HOME': '/builddir', 'PATH': '/usr/bin:/bin:/usr/sbin:/sbin', 'PS1': '<mock-chroot> \\s-\\v\\$ '} and shell False
DEBUG util.py:634:  Child return code was: 0
DEBUG util.py:116:  ensuring that dir exists: /var/lib/mock/epel-6-x86_64/root/builddir/build/RPMS
DEBUG util.py:119:  creating dir: /var/lib/mock/epel-6-x86_64/root/builddir/build/RPMS
DEBUG util.py:116:  ensuring that dir exists: /var/lib/mock/epel-6-x86_64/root/builddir/build/SPECS
DEBUG util.py:119:  creating dir: /var/lib/mock/epel-6-x86_64/root/builddir/build/SPECS
DEBUG util.py:116:  ensuring that dir exists: /var/lib/mock/epel-6-x86_64/root/builddir/build/SRPMS
DEBUG util.py:119:  creating dir: /var/lib/mock/epel-6-x86_64/root/builddir/build/SRPMS
DEBUG util.py:116:  ensuring that dir exists: /var/lib/mock/epel-6-x86_64/root/builddir/build/SOURCES
DEBUG util.py:119:  creating dir: /var/lib/mock/epel-6-x86_64/root/builddir/build/SOURCES
DEBUG util.py:116:  ensuring that dir exists: /var/lib/mock/epel-6-x86_64/root/builddir/build/BUILD
DEBUG util.py:119:  creating dir: /var/lib/mock/epel-6-x86_64/root/builddir/build/BUILD
DEBUG util.py:116:  ensuring that dir exists: /var/lib/mock/epel-6-x86_64/root/builddir/build/BUILDROOT
DEBUG util.py:119:  creating dir: /var/lib/mock/epel-6-x86_64/root/builddir/build/BUILDROOT
DEBUG util.py:116:  ensuring that dir exists: /var/lib/mock/epel-6-x86_64/root/builddir/build/originals
DEBUG util.py:119:  creating dir: /var/lib/mock/epel-6-x86_64/root/builddir/build/originals
DEBUG package_manager.py:118:  ['/usr/bin/yum', '--installroot', '/var/lib/mock/epel-6-x86_64/root/', '-y', '--releasever', '6', 'update']
DEBUG util.py:653:  child environment: None
DEBUG util.py:579:  Executing command: ['/usr/bin/yum', '--installroot', '/var/lib/mock/epel-6-x86_64/root/', '-y', '--releasever', '6', 'update', '--setopt=tsflags=nocontexts'] with env {'LANG': 'en_US.UTF-8', 'TERM': 'vt100', 'SHELL': '/bin/bash', 'LC_MESSAGES': 'C.UTF-8', 'HOSTNAME': 'mock', 'PROMPT_COMMAND': 'printf "\\033]0;<mock-chroot>\\007"', 'HOME': '/builddir', 'PATH': '/usr/bin:/bin:/usr/sbin:/sbin', 'PS1': '<mock-chroot> \\s-\\v\\$ '} and shell False
DEBUG util.py:490:  BUILDSTDERR: Failed to set locale, defaulting to C
DEBUG util.py:492:  base                                                                                                                                  | 3.7 kB  00:00:00     
DEBUG util.py:492:  epel                                                                                                                                  | 4.7 kB  00:00:00     
DEBUG util.py:492:  ius                                                                                                                                   | 2.3 kB  00:00:00     
DEBUG util.py:492:  updates                                                                                                                               | 3.4 kB  00:00:00     
DEBUG util.py:492:  ius/x86_64/primary_db                                                                                                                 | 320 kB  00:00:00     
DEBUG util.py:492:  No packages marked for update
DEBUG util.py:634:  Child return code was: 0
DEBUG util.py:129:  touching file: /var/lib/mock/epel-6-x86_64/root/.initialized
DEBUG util.py:653:  child environment: None
DEBUG util.py:579:  Executing command: ['/bin/rpm', '-Uvh', '--nodeps', '/builddir/build/originals/php56tw-5.6.39-1.CTL.el7.src.rpm'] with env {'LANG': 'en_US.UTF-8', 'TERM': 'vt100', 'SHELL': '/bin/bash', 'HOSTNAME': 'mock', 'PROMPT_COMMAND': 'printf "\\033]0;<mock-chroot>\\007"', 'HOME': '/builddir', 'PATH': '/usr/bin:/bin:/usr/sbin:/sbin', 'PS1': '<mock-chroot> \\s-\\v\\$ '} and shell False
DEBUG util.py:490:  BUILDSTDERR: rpmdb: /var/lib/rpm/Name: unexpected file type or format
DEBUG util.py:490:  BUILDSTDERR: error: cannot open Name index using db3 - Invalid argument (22)
DEBUG util.py:492:  php56tw                     ##################################################
DEBUG util.py:634:  Child return code was: 0
DEBUG buildroot.py:369:  removing 4 rpm db files
DEBUG buildroot.py:374:  nuke_rpm_db: removing /var/lib/mock/epel-6-x86_64/root/var/lib/rpm/__db.001
DEBUG buildroot.py:374:  nuke_rpm_db: removing /var/lib/mock/epel-6-x86_64/root/var/lib/rpm/__db.002
DEBUG buildroot.py:374:  nuke_rpm_db: removing /var/lib/mock/epel-6-x86_64/root/var/lib/rpm/__db.003
DEBUG buildroot.py:374:  nuke_rpm_db: removing /var/lib/mock/epel-6-x86_64/root/var/lib/rpm/__db.004
DEBUG util.py:653:  child environment: None
DEBUG util.py:579:  Executing command: ['/bin/rpm', '-qpl', '/builddir/build/originals/php56tw-5.6.39-1.CTL.el7.src.rpm'] with env {'LANG': 'en_US.UTF-8', 'TERM': 'vt100', 'SHELL': '/bin/bash', 'HOSTNAME': 'mock', 'PROMPT_COMMAND': 'printf "\\033]0;<mock-chroot>\\007"', 'HOME': '/builddir', 'PATH': '/usr/bin:/bin:/usr/sbin:/sbin', 'PS1': '<mock-chroot> \\s-\\v\\$ '} and shell False
DEBUG util.py:490:  BUILDSTDERR: rpmdb: /var/lib/rpm/Name: unexpected file type or format
DEBUG util.py:490:  BUILDSTDERR: error: cannot open Name index using db3 - Invalid argument (22)
DEBUG util.py:492:  httpd-fpm.conf
DEBUG util.py:492:  macros.php
DEBUG util.py:492:  nginx-fpm.conf
DEBUG util.py:492:  nginx-php.conf
DEBUG util.py:492:  opcache-default.blacklist
DEBUG util.py:492:  opcache.ini
DEBUG util.py:492:  php-5.2.0-includedir.patch
DEBUG util.py:492:  php-5.3.0-recode.patch
DEBUG util.py:492:  php-5.4.0-dlopen.patch
DEBUG util.py:492:  php-5.4.0-phpize.patch
DEBUG util.py:492:  php-5.4.7-odbctimer.patch
DEBUG util.py:492:  php-5.4.8-ldap_r.patch
DEBUG util.py:492:  php-5.4.9-fixheader.patch
DEBUG util.py:492:  php-5.4.9-phpinfo.patch
DEBUG util.py:492:  php-5.6.13-systzdata-v12.patch
DEBUG util.py:492:  php-5.6.17-libdb.patch
DEBUG util.py:492:  php-5.6.3-datetests.patch
DEBUG util.py:492:  php-5.6.3-embed.patch
DEBUG util.py:492:  php-5.6.30-curltls.patch
DEBUG util.py:492:  php-5.6.39.tar.xz
DEBUG util.py:492:  php-fpm-www.conf
DEBUG util.py:492:  php-fpm.conf
DEBUG util.py:492:  php-fpm.init
DEBUG util.py:492:  php-fpm.logrotate
DEBUG util.py:492:  php-fpm.service
DEBUG util.py:492:  php.conf
DEBUG util.py:492:  php.ini
DEBUG util.py:492:  php.modconf
DEBUG util.py:492:  php.ztsmodconf
DEBUG util.py:492:  php56tw.spec
DEBUG util.py:634:  Child return code was: 0
DEBUG buildroot.py:369:  removing 4 rpm db files
DEBUG buildroot.py:374:  nuke_rpm_db: removing /var/lib/mock/epel-6-x86_64/root/var/lib/rpm/__db.001
DEBUG buildroot.py:374:  nuke_rpm_db: removing /var/lib/mock/epel-6-x86_64/root/var/lib/rpm/__db.002
DEBUG buildroot.py:374:  nuke_rpm_db: removing /var/lib/mock/epel-6-x86_64/root/var/lib/rpm/__db.003
DEBUG buildroot.py:374:  nuke_rpm_db: removing /var/lib/mock/epel-6-x86_64/root/var/lib/rpm/__db.004
DEBUG util.py:653:  child environment: None
DEBUG package_manager.py:118:  ['/usr/bin/yum-builddep', '--installroot', '/var/lib/mock/epel-6-x86_64/root/', '--releasever', '6', '/var/lib/mock/epel-6-x86_64/root//builddir/build/SRPMS/php56tw-5.6.39-1.CTL.el6.src.rpm']
DEBUG util.py:653:  child environment: None
DEBUG util.py:579:  Executing command: ['/usr/bin/yum-builddep', '--installroot', '/var/lib/mock/epel-6-x86_64/root/', '--releasever', '6', '/var/lib/mock/epel-6-x86_64/root//builddir/build/SRPMS/php56tw-5.6.39-1.CTL.el6.src.rpm', '--setopt=tsflags=nocontexts'] with env {'LANG': 'en_US.UTF-8', 'TERM': 'vt100', 'SHELL': '/bin/bash', 'LC_MESSAGES': 'C.UTF-8', 'HOSTNAME': 'mock', 'PROMPT_COMMAND': 'printf "\\033]0;<mock-chroot>\\007"', 'HOME': '/builddir', 'PATH': '/usr/bin:/bin:/usr/sbin:/sbin', 'PS1': '<mock-chroot> \\s-\\v\\$ '} and shell False
DEBUG util.py:490:  BUILDSTDERR: Failed to set locale, defaulting to C
DEBUG util.py:492:  Enabling ius-source repository
DEBUG util.py:492:  ius-source                                                                                                                            | 2.3 kB  00:00:00     
DEBUG util.py:492:  ius-source/primary_db                                                                                                                 |  44 kB  00:00:00     
DEBUG util.py:492:  Getting requirements for php56tw-5.6.39-1.CTL.el6.src
DEBUG util.py:492:   --> bzip2-devel-1.0.5-7.el6_0.x86_64
DEBUG util.py:492:   --> libcurl-devel-7.19.7-53.el6_9.x86_64
DEBUG util.py:492:   --> pam-devel-1.1.1-24.el6.x86_64
DEBUG util.py:492:   --> httpd24u-devel-2.4.35-1.ius.el6.x86_64
DEBUG util.py:492:   --> Already installed : libstdc++-devel-4.4.7-23.el6.x86_64
DEBUG util.py:492:   --> openssl-devel-1.0.1e-57.el6.x86_64
DEBUG util.py:492:   --> sqlite-devel-3.6.20-1.el6_7.2.x86_64
DEBUG util.py:492:   --> zlib-devel-1.2.3-29.el6.x86_64
DEBUG util.py:492:   --> ssmtp-2.61-22.el6.x86_64
DEBUG util.py:492:   --> libedit-devel-2.11-4.20080712cvs.1.el6.x86_64
DEBUG util.py:492:   --> Already installed : bzip2-1.0.5-7.el6_0.x86_64
DEBUG util.py:492:   --> Already installed : 4:perl-5.10.1-144.el6.x86_64
DEBUG util.py:492:   --> libtool-2.2.6-15.5.el6.x86_64
DEBUG util.py:492:   --> Already installed : gcc-c++-4.4.7-23.el6.x86_64
DEBUG util.py:492:   --> libtool-ltdl-devel-2.2.6-15.5.el6.x86_64
DEBUG util.py:492:   --> systemtap-sdt-devel-2.9-9.el6.x86_64
DEBUG util.py:492:   --> libacl-devel-2.2.49-7.el6_9.1.x86_64
DEBUG util.py:492:   --> krb5-devel-1.10.3-65.el6.x86_64
DEBUG util.py:492:   --> libc-client-devel-2007e-11.el6.x86_64
DEBUG util.py:492:   --> cyrus-sasl-devel-2.1.23-15.el6_6.2.x86_64
DEBUG util.py:492:   --> openldap-devel-2.4.40-16.el6.x86_64
DEBUG util.py:492:   --> postgresql-devel-8.4.20-8.el6_9.x86_64
DEBUG util.py:492:   --> unixODBC-devel-2.2.14-14.el6.x86_64
DEBUG util.py:492:   --> libxml2-devel-2.7.6-21.el6_8.1.x86_64
DEBUG util.py:492:   --> firebird-devel-2.5.7.27050.0-1.el6.x86_64
DEBUG util.py:492:   --> 1:net-snmp-devel-5.5-60.el6.x86_64
DEBUG util.py:492:   --> libxslt-devel-1.1.26-2.el6_3.1.x86_64
DEBUG util.py:492:   --> libxml2-devel-2.7.6-21.el6_8.1.x86_64
DEBUG util.py:492:   --> t1lib-devel-5.1.2-6.el6_2.1.x86_64
DEBUG util.py:492:   --> libjpeg-turbo-devel-1.2.1-3.el6_5.x86_64
DEBUG util.py:492:   --> 2:libpng-devel-1.2.49-2.el6_7.x86_64
DEBUG util.py:492:   --> freetype-devel-2.3.11-17.el6.x86_64
DEBUG util.py:492:   --> libXpm-devel-3.5.10-2.el6.x86_64
DEBUG util.py:492:   --> libvpx-devel-1.3.0-5.el6_5.x86_64
DEBUG util.py:492:   --> gmp-devel-4.3.1-13.el6.x86_64
DEBUG util.py:492:   --> db4-devel-4.7.25-22.el6.x86_64
DEBUG util.py:492:   --> tokyocabinet-devel-1.4.33-6.el6.x86_64
DEBUG util.py:492:   --> libmcrypt-devel-2.5.8-9.el6.x86_64
DEBUG util.py:492:   --> libtidy-devel-0.99.0-19.20070615.1.el6.x86_64
DEBUG util.py:492:   --> freetds-devel-0.91-2.el6.x86_64
DEBUG util.py:492:   --> 12:aspell-devel-0.60.6-12.el6.x86_64
DEBUG util.py:492:   --> recode-devel-3.6-28.1.el6.x86_64
DEBUG util.py:492:   --> libicu-devel-4.2.1-14.el6.x86_64
DEBUG util.py:492:   --> 1:enchant-devel-1.5.0-5.el6.x86_64
DEBUG util.py:492:  --> Running transaction check
DEBUG util.py:492:  ---> Package aspell-devel.x86_64 12:0.60.6-12.el6 will be installed
DEBUG util.py:492:  --> Processing Dependency: aspell = 12:0.60.6-12.el6 for package: 12:aspell-devel-0.60.6-12.el6.x86_64
DEBUG util.py:492:  --> Processing Dependency: libpspell.so.15()(64bit) for package: 12:aspell-devel-0.60.6-12.el6.x86_64
DEBUG util.py:492:  --> Processing Dependency: libaspell.so.15()(64bit) for package: 12:aspell-devel-0.60.6-12.el6.x86_64
DEBUG util.py:492:  ---> Package bzip2-devel.x86_64 0:1.0.5-7.el6_0 will be installed
DEBUG util.py:492:  ---> Package cyrus-sasl-devel.x86_64 0:2.1.23-15.el6_6.2 will be installed
DEBUG util.py:492:  --> Processing Dependency: cyrus-sasl = 2.1.23-15.el6_6.2 for package: cyrus-sasl-devel-2.1.23-15.el6_6.2.x86_64
DEBUG util.py:492:  ---> Package db4-devel.x86_64 0:4.7.25-22.el6 will be installed
DEBUG util.py:492:  --> Processing Dependency: db4-cxx = 4.7.25-22.el6 for package: db4-devel-4.7.25-22.el6.x86_64
DEBUG util.py:492:  --> Processing Dependency: libdb_cxx-4.7.so()(64bit) for package: db4-devel-4.7.25-22.el6.x86_64
DEBUG util.py:492:  ---> Package enchant-devel.x86_64 1:1.5.0-5.el6 will be installed
DEBUG util.py:492:  --> Processing Dependency: enchant = 1:1.5.0-5.el6 for package: 1:enchant-devel-1.5.0-5.el6.x86_64
DEBUG util.py:492:  --> Processing Dependency: pkgconfig(gmodule-no-export-2.0) for package: 1:enchant-devel-1.5.0-5.el6.x86_64
DEBUG util.py:492:  --> Processing Dependency: pkgconfig(glib-2.0) for package: 1:enchant-devel-1.5.0-5.el6.x86_64
DEBUG util.py:492:  --> Processing Dependency: glib2-devel for package: 1:enchant-devel-1.5.0-5.el6.x86_64
DEBUG util.py:492:  --> Processing Dependency: libenchant.so.1()(64bit) for package: 1:enchant-devel-1.5.0-5.el6.x86_64
DEBUG util.py:492:  ---> Package firebird-devel.x86_64 0:2.5.7.27050.0-1.el6 will be installed
DEBUG util.py:492:  --> Processing Dependency: firebird-libfbclient = 2.5.7.27050.0-1.el6 for package: firebird-devel-2.5.7.27050.0-1.el6.x86_64
DEBUG util.py:492:  --> Processing Dependency: firebird-libfbembed = 2.5.7.27050.0-1.el6 for package: firebird-devel-2.5.7.27050.0-1.el6.x86_64
DEBUG util.py:492:  --> Processing Dependency: libfbclient.so.2()(64bit) for package: firebird-devel-2.5.7.27050.0-1.el6.x86_64
DEBUG util.py:492:  --> Processing Dependency: libfbembed.so.2.5()(64bit) for package: firebird-devel-2.5.7.27050.0-1.el6.x86_64
DEBUG util.py:492:  ---> Package freetds-devel.x86_64 0:0.91-2.el6 will be installed
DEBUG util.py:492:  --> Processing Dependency: freetds = 0.91-2.el6 for package: freetds-devel-0.91-2.el6.x86_64
DEBUG util.py:492:  --> Processing Dependency: libct.so.4()(64bit) for package: freetds-devel-0.91-2.el6.x86_64
DEBUG util.py:492:  --> Processing Dependency: libsybdb.so.5()(64bit) for package: freetds-devel-0.91-2.el6.x86_64
DEBUG util.py:492:  --> Processing Dependency: libtdsodbc.so.0()(64bit) for package: freetds-devel-0.91-2.el6.x86_64
DEBUG util.py:492:  ---> Package freetype-devel.x86_64 0:2.3.11-17.el6 will be installed
DEBUG util.py:492:  --> Processing Dependency: freetype = 2.3.11-17.el6 for package: freetype-devel-2.3.11-17.el6.x86_64
DEBUG util.py:492:  --> Processing Dependency: libfreetype.so.6()(64bit) for package: freetype-devel-2.3.11-17.el6.x86_64
DEBUG util.py:492:  ---> Package gmp-devel.x86_64 0:4.3.1-13.el6 will be installed
DEBUG util.py:492:  ---> Package httpd24u-devel.x86_64 0:2.4.35-1.ius.el6 will be installed
DEBUG util.py:492:  --> Processing Dependency: httpd24u = 2.4.35-1.ius.el6 for package: httpd24u-devel-2.4.35-1.ius.el6.x86_64
DEBUG util.py:492:  --> Processing Dependency: apr15u-devel >= 1.5.0 for package: httpd24u-devel-2.4.35-1.ius.el6.x86_64
DEBUG util.py:492:  --> Processing Dependency: apr15u-util-devel >= 1.5.0 for package: httpd24u-devel-2.4.35-1.ius.el6.x86_64
DEBUG util.py:492:  ---> Package krb5-devel.x86_64 0:1.10.3-65.el6 will be installed
DEBUG util.py:492:  --> Processing Dependency: libkadm5(x86-64) = 1.10.3-65.el6 for package: krb5-devel-1.10.3-65.el6.x86_64
DEBUG util.py:492:  --> Processing Dependency: libselinux-devel for package: krb5-devel-1.10.3-65.el6.x86_64
DEBUG util.py:492:  --> Processing Dependency: libcom_err-devel for package: krb5-devel-1.10.3-65.el6.x86_64
DEBUG util.py:492:  --> Processing Dependency: keyutils-libs-devel for package: krb5-devel-1.10.3-65.el6.x86_64
DEBUG util.py:492:  ---> Package libXpm-devel.x86_64 0:3.5.10-2.el6 will be installed
DEBUG util.py:492:  --> Processing Dependency: libXpm = 3.5.10-2.el6 for package: libXpm-devel-3.5.10-2.el6.x86_64
DEBUG util.py:492:  --> Processing Dependency: pkgconfig(x11) for package: libXpm-devel-3.5.10-2.el6.x86_64
DEBUG util.py:492:  --> Processing Dependency: libXt.so.6()(64bit) for package: libXpm-devel-3.5.10-2.el6.x86_64
DEBUG util.py:492:  --> Processing Dependency: libXpm.so.4()(64bit) for package: libXpm-devel-3.5.10-2.el6.x86_64
DEBUG util.py:492:  --> Processing Dependency: libXext.so.6()(64bit) for package: libXpm-devel-3.5.10-2.el6.x86_64
DEBUG util.py:492:  --> Processing Dependency: libX11.so.6()(64bit) for package: libXpm-devel-3.5.10-2.el6.x86_64
DEBUG util.py:492:  ---> Package libacl-devel.x86_64 0:2.2.49-7.el6_9.1 will be installed
DEBUG util.py:492:  --> Processing Dependency: nfs-utils-lib for package: libacl-devel-2.2.49-7.el6_9.1.x86_64
DEBUG util.py:492:  --> Processing Dependency: libattr-devel for package: libacl-devel-2.2.49-7.el6_9.1.x86_64
DEBUG util.py:492:  ---> Package libc-client-devel.x86_64 0:2007e-11.el6 will be installed
DEBUG util.py:492:  --> Processing Dependency: libc-client = 2007e-11.el6 for package: libc-client-devel-2007e-11.el6.x86_64
DEBUG util.py:492:  --> Processing Dependency: libc-client.so.2007()(64bit) for package: libc-client-devel-2007e-11.el6.x86_64
DEBUG util.py:492:  ---> Package libcurl-devel.x86_64 0:7.19.7-53.el6_9 will be installed
DEBUG util.py:492:  --> Processing Dependency: libidn-devel for package: libcurl-devel-7.19.7-53.el6_9.x86_64
DEBUG util.py:492:  --> Processing Dependency: automake for package: libcurl-devel-7.19.7-53.el6_9.x86_64
DEBUG util.py:492:  ---> Package libedit-devel.x86_64 0:2.11-4.20080712cvs.1.el6 will be installed
DEBUG util.py:492:  --> Processing Dependency: libedit = 2.11-4.20080712cvs.1.el6 for package: libedit-devel-2.11-4.20080712cvs.1.el6.x86_64
DEBUG util.py:492:  --> Processing Dependency: ncurses-devel for package: libedit-devel-2.11-4.20080712cvs.1.el6.x86_64
DEBUG util.py:492:  --> Processing Dependency: libedit.so.0()(64bit) for package: libedit-devel-2.11-4.20080712cvs.1.el6.x86_64
DEBUG util.py:492:  ---> Package libicu-devel.x86_64 0:4.2.1-14.el6 will be installed
DEBUG util.py:492:  --> Processing Dependency: libicu(x86-64) = 4.2.1-14.el6 for package: libicu-devel-4.2.1-14.el6.x86_64
DEBUG util.py:492:  --> Processing Dependency: libicuuc.so.42()(64bit) for package: libicu-devel-4.2.1-14.el6.x86_64
DEBUG util.py:492:  --> Processing Dependency: libicutu.so.42()(64bit) for package: libicu-devel-4.2.1-14.el6.x86_64
DEBUG util.py:492:  --> Processing Dependency: libiculx.so.42()(64bit) for package: libicu-devel-4.2.1-14.el6.x86_64
DEBUG util.py:492:  --> Processing Dependency: libicule.so.42()(64bit) for package: libicu-devel-4.2.1-14.el6.x86_64
DEBUG util.py:492:  --> Processing Dependency: libicuio.so.42()(64bit) for package: libicu-devel-4.2.1-14.el6.x86_64
DEBUG util.py:492:  --> Processing Dependency: libicui18n.so.42()(64bit) for package: libicu-devel-4.2.1-14.el6.x86_64
DEBUG util.py:492:  --> Processing Dependency: libicudata.so.42()(64bit) for package: libicu-devel-4.2.1-14.el6.x86_64
DEBUG util.py:492:  ---> Package libjpeg-turbo-devel.x86_64 0:1.2.1-3.el6_5 will be installed
DEBUG util.py:492:  --> Processing Dependency: libjpeg-turbo(x86-64) = 1.2.1-3.el6_5 for package: libjpeg-turbo-devel-1.2.1-3.el6_5.x86_64
DEBUG util.py:492:  --> Processing Dependency: libjpeg.so.62()(64bit) for package: libjpeg-turbo-devel-1.2.1-3.el6_5.x86_64
DEBUG util.py:492:  ---> Package libmcrypt-devel.x86_64 0:2.5.8-9.el6 will be installed
DEBUG util.py:492:  --> Processing Dependency: libmcrypt = 2.5.8-9.el6 for package: libmcrypt-devel-2.5.8-9.el6.x86_64
